"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"41781","Non-Native","Non-Native 32",26,"continuation","fp","continuation fp",7,0,406,406,"Ambiguous","Inconsistent",406
"41783","Non-Native","Non-Native 32",45,"continuation","fp","continuation fp",6,0,458,458,"Unambiguous","Consistent",458
"41785","Non-Native","Non-Native 32",25,"continuation","fp","continuation fp",6,0,408,408,"Unambiguous","Consistent",408
"41787","Non-Native","Non-Native 32",30,"continuation","fp","continuation fp",7,0,488,488,"Ambiguous","Inconsistent",488
"41789","Non-Native","Non-Native 32",33,"continuation","fp","continuation fp",6,0,340,340,"Unambiguous","Consistent",340
"41791","Non-Native","Non-Native 32",36,"continuation","fp","continuation fp",5,0,388,388,"Ambiguous","Consistent",388
"41793","Non-Native","Non-Native 32",35,"continuation","fp","continuation fp",8,0,234,234,"Unambiguous","Inconsistent",234
"41795","Non-Native","Non-Native 32",41,"continuation","fp","continuation fp",6,0,256,256,"Unambiguous","Consistent",256
"41797","Non-Native","Non-Native 32",27,"continuation","fp","continuation fp",8,0,510,510,"Unambiguous","Inconsistent",510
"41799","Non-Native","Non-Native 32",34,"continuation","fp","continuation fp",7,0,456,456,"Ambiguous","Inconsistent",456
"41801","Non-Native","Non-Native 32",28,"continuation","fp","continuation fp",5,0,350,350,"Ambiguous","Consistent",350
"41803","Non-Native","Non-Native 32",31,"continuation","fp","continuation fp",8,0,364,364,"Unambiguous","Inconsistent",364
"41805","Non-Native","Non-Native 32",29,"continuation","fp","continuation fp",6,0,216,216,"Unambiguous","Consistent",216
"41807","Non-Native","Non-Native 32",47,"continuation","fp","continuation fp",8,0,338,338,"Unambiguous","Inconsistent",338
"41809","Non-Native","Non-Native 32",37,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"41811","Non-Native","Non-Native 32",38,"continuation","fp","continuation fp",7,0,412,412,"Ambiguous","Inconsistent",412
"41814","Non-Native","Non-Native 33",33,"continuation","fp","continuation fp",7,0,322,322,"Ambiguous","Inconsistent",322
"41816","Non-Native","Non-Native 33",43,"continuation","fp","continuation fp",5,0,250,250,"Ambiguous","Consistent",250
"41818","Non-Native","Non-Native 33",31,"continuation","fp","continuation fp",5,0,272,272,"Ambiguous","Consistent",272
"41820","Non-Native","Non-Native 33",34,"continuation","fp","continuation fp",8,0,336,336,"Unambiguous","Inconsistent",336
"41822","Non-Native","Non-Native 33",42,"continuation","fp","continuation fp",8,0,536,536,"Unambiguous","Inconsistent",536
"41824","Non-Native","Non-Native 33",25,"continuation","fp","continuation fp",7,0,270,270,"Ambiguous","Inconsistent",270
"41826","Non-Native","Non-Native 33",26,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"41828","Non-Native","Non-Native 33",35,"continuation","fp","continuation fp",5,0,564,564,"Ambiguous","Consistent",564
"41830","Non-Native","Non-Native 33",47,"continuation","fp","continuation fp",5,0,342,342,"Ambiguous","Consistent",342
"41832","Non-Native","Non-Native 33",32,"continuation","fp","continuation fp",6,0,300,300,"Unambiguous","Consistent",300
"41834","Non-Native","Non-Native 33",40,"continuation","fp","continuation fp",6,0,484,484,"Unambiguous","Consistent",484
"41836","Non-Native","Non-Native 33",36,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent",294
"41838","Non-Native","Non-Native 33",48,"continuation","fp","continuation fp",6,0,330,330,"Unambiguous","Consistent",330
"41840","Non-Native","Non-Native 33",27,"continuation","fp","continuation fp",5,0,512,512,"Ambiguous","Consistent",512
"41842","Non-Native","Non-Native 33",41,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"41844","Non-Native","Non-Native 33",37,"continuation","fp","continuation fp",7,0,644,644,"Ambiguous","Inconsistent",644
"41846","Non-Native","Non-Native 33",45,"continuation","fp","continuation fp",7,0,290,290,"Ambiguous","Inconsistent",290
"41848","Non-Native","Non-Native 33",44,"continuation","fp","continuation fp",6,0,294,294,"Unambiguous","Consistent",294
"41850","Non-Native","Non-Native 33",29,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent",202
"41852","Non-Native","Non-Native 33",28,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"41854","Non-Native","Non-Native 33",30,"continuation","fp","continuation fp",8,0,326,326,"Unambiguous","Inconsistent",326
"41856","Non-Native","Non-Native 33",39,"continuation","fp","continuation fp",5,0,244,244,"Ambiguous","Consistent",244
"41858","Non-Native","Non-Native 33",38,"continuation","fp","continuation fp",8,0,218,218,"Unambiguous","Inconsistent",218
"41860","Non-Native","Non-Native 33",46,"continuation","fp","continuation fp",8,0,458,458,"Unambiguous","Inconsistent",458
"41861","Non-Native","Non-Native 34",37,"continuation","fp","continuation fp",8,0,516,516,"Unambiguous","Inconsistent",516
"41863","Non-Native","Non-Native 34",32,"continuation","fp","continuation fp",7,0,117,117,"Ambiguous","Inconsistent",117
"41865","Non-Native","Non-Native 34",30,"continuation","fp","continuation fp",5,0,418,418,"Ambiguous","Consistent",418
"41867","Non-Native","Non-Native 34",27,"continuation","fp","continuation fp",6,0,205,205,"Unambiguous","Consistent",205
"41869","Non-Native","Non-Native 34",34,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent",285
"41871","Non-Native","Non-Native 34",46,"continuation","fp","continuation fp",5,0,108,108,"Ambiguous","Consistent",108
"41873","Non-Native","Non-Native 34",38,"continuation","fp","continuation fp",5,0,360,360,"Ambiguous","Consistent",360
"41875","Non-Native","Non-Native 34",39,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"41877","Non-Native","Non-Native 34",45,"continuation","fp","continuation fp",8,0,271,271,"Unambiguous","Inconsistent",271
"41879","Non-Native","Non-Native 34",29,"continuation","fp","continuation fp",8,0,159,159,"Unambiguous","Inconsistent",159
"41881","Non-Native","Non-Native 34",33,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"41883","Non-Native","Non-Native 34",48,"continuation","fp","continuation fp",7,0,202,202,"Ambiguous","Inconsistent",202
"41885","Non-Native","Non-Native 34",41,"continuation","fp","continuation fp",8,0,451,451,"Unambiguous","Inconsistent",451
"41887","Non-Native","Non-Native 34",40,"continuation","fp","continuation fp",7,0,277,277,"Ambiguous","Inconsistent",277
"41889","Non-Native","Non-Native 34",31,"continuation","fp","continuation fp",6,0,368,368,"Unambiguous","Consistent",368
"41891","Non-Native","Non-Native 34",43,"continuation","fp","continuation fp",6,0,209,209,"Unambiguous","Consistent",209
"41893","Non-Native","Non-Native 34",25,"continuation","fp","continuation fp",8,0,165,165,"Unambiguous","Inconsistent",165
"41895","Non-Native","Non-Native 34",36,"continuation","fp","continuation fp",7,0,197,197,"Ambiguous","Inconsistent",197
"41897","Non-Native","Non-Native 34",47,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"41899","Non-Native","Non-Native 34",42,"continuation","fp","continuation fp",5,0,294,294,"Ambiguous","Consistent",294
"41901","Non-Native","Non-Native 34",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"41903","Non-Native","Non-Native 34",28,"continuation","fp","continuation fp",7,0,253,253,"Ambiguous","Inconsistent",253
"41905","Non-Native","Non-Native 34",26,"continuation","fp","continuation fp",5,0,202,202,"Ambiguous","Consistent",202
"41907","Non-Native","Non-Native 34",35,"continuation","fp","continuation fp",6,0,204,204,"Unambiguous","Consistent",204
"41909","Non-Native","Non-Native 35",47,"continuation","fp","continuation fp",6,0,364,364,"Unambiguous","Consistent",364
"41911","Non-Native","Non-Native 35",33,"continuation","fp","continuation fp",8,0,604,604,"Unambiguous","Inconsistent",604
"41913","Non-Native","Non-Native 35",43,"continuation","fp","continuation fp",6,0,298,298,"Unambiguous","Consistent",298
"41915","Non-Native","Non-Native 35",32,"continuation","fp","continuation fp",7,0,346,346,"Ambiguous","Inconsistent",346
"41917","Non-Native","Non-Native 35",42,"continuation","fp","continuation fp",5,0,886,886,"Ambiguous","Consistent",886
"41919","Non-Native","Non-Native 35",26,"continuation","fp","continuation fp",5,0,328,328,"Ambiguous","Consistent",328
"41921","Non-Native","Non-Native 35",39,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"41923","Non-Native","Non-Native 35",28,"continuation","fp","continuation fp",7,0,278,278,"Ambiguous","Inconsistent",278
"41925","Non-Native","Non-Native 35",36,"continuation","fp","continuation fp",7,0,950,950,"Ambiguous","Inconsistent",950
"41927","Non-Native","Non-Native 35",48,"continuation","fp","continuation fp",7,0,198,198,"Ambiguous","Inconsistent",198
"41929","Non-Native","Non-Native 35",34,"continuation","fp","continuation fp",5,0,540,540,"Ambiguous","Consistent",540
"41931","Non-Native","Non-Native 35",38,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41933","Non-Native","Non-Native 35",46,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41935","Non-Native","Non-Native 35",35,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"41937","Non-Native","Non-Native 35",44,"continuation","fp","continuation fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"41939","Non-Native","Non-Native 35",40,"continuation","fp","continuation fp",7,0,304,304,"Ambiguous","Inconsistent",304
"41941","Non-Native","Non-Native 35",31,"continuation","fp","continuation fp",6,1,0,NA,"Unambiguous","Consistent",NA
"41943","Non-Native","Non-Native 35",41,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"41945","Non-Native","Non-Native 35",27,"continuation","fp","continuation fp",6,0,190,190,"Unambiguous","Consistent",190
"41947","Non-Native","Non-Native 35",37,"continuation","fp","continuation fp",8,0,290,290,"Unambiguous","Inconsistent",290
"41949","Non-Native","Non-Native 35",30,"continuation","fp","continuation fp",5,1,0,NA,"Ambiguous","Consistent",NA
"41951","Non-Native","Non-Native 35",45,"continuation","fp","continuation fp",8,0,192,192,"Unambiguous","Inconsistent",192
"41953","Non-Native","Non-Native 35",29,"continuation","fp","continuation fp",8,0,244,244,"Unambiguous","Inconsistent",244
"41955","Non-Native","Non-Native 35",25,"continuation","fp","continuation fp",8,0,214,214,"Unambiguous","Inconsistent",214
"41958","Non-Native","Non-Native 36",41,"continuation","fp","continuation fp",5,0,312,312,"Ambiguous","Consistent",312
"41960","Non-Native","Non-Native 36",43,"continuation","fp","continuation fp",7,0,240,240,"Ambiguous","Inconsistent",240
"41962","Non-Native","Non-Native 36",26,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"41964","Non-Native","Non-Native 36",27,"continuation","fp","continuation fp",7,0,581,581,"Ambiguous","Inconsistent",NA
"41966","Non-Native","Non-Native 36",42,"continuation","fp","continuation fp",6,0,178,178,"Unambiguous","Consistent",178
"41968","Non-Native","Non-Native 36",33,"continuation","fp","continuation fp",5,0,198,198,"Ambiguous","Consistent",198
"41970","Non-Native","Non-Native 36",40,"continuation","fp","continuation fp",8,0,350,350,"Unambiguous","Inconsistent",350
"41972","Non-Native","Non-Native 36",47,"continuation","fp","continuation fp",7,0,339,339,"Ambiguous","Inconsistent",339
"41974","Non-Native","Non-Native 36",35,"continuation","fp","continuation fp",7,0,174,174,"Ambiguous","Inconsistent",174
"41976","Non-Native","Non-Native 36",46,"continuation","fp","continuation fp",6,0,301,301,"Unambiguous","Consistent",301
"41978","Non-Native","Non-Native 36",28,"continuation","fp","continuation fp",8,0,208,208,"Unambiguous","Inconsistent",208
"41980","Non-Native","Non-Native 36",34,"continuation","fp","continuation fp",6,0,180,180,"Unambiguous","Consistent",180
"41982","Non-Native","Non-Native 36",36,"continuation","fp","continuation fp",8,0,226,226,"Unambiguous","Inconsistent",226
"41984","Non-Native","Non-Native 36",38,"continuation","fp","continuation fp",6,0,304,304,"Unambiguous","Consistent",304
"41986","Non-Native","Non-Native 36",25,"continuation","fp","continuation fp",5,0,177,177,"Ambiguous","Consistent",177
"41988","Non-Native","Non-Native 36",37,"continuation","fp","continuation fp",5,0,285,285,"Ambiguous","Consistent",285
"41990","Non-Native","Non-Native 36",31,"continuation","fp","continuation fp",7,0,175,175,"Ambiguous","Inconsistent",175
"41992","Non-Native","Non-Native 36",45,"continuation","fp","continuation fp",5,0,241,241,"Ambiguous","Consistent",241
"41994","Non-Native","Non-Native 36",30,"continuation","fp","continuation fp",6,0,242,242,"Unambiguous","Consistent",242
"41996","Non-Native","Non-Native 36",32,"continuation","fp","continuation fp",8,0,199,199,"Unambiguous","Inconsistent",199
"41998","Non-Native","Non-Native 36",44,"continuation","fp","continuation fp",8,0,329,329,"Unambiguous","Inconsistent",329
"42000","Non-Native","Non-Native 36",48,"continuation","fp","continuation fp",8,0,283,283,"Unambiguous","Inconsistent",283
"42002","Non-Native","Non-Native 36",39,"continuation","fp","continuation fp",7,0,184,184,"Ambiguous","Inconsistent",184
"42004","Non-Native","Non-Native 36",29,"continuation","fp","continuation fp",5,0,136,136,"Ambiguous","Consistent",136
"42005","Non-Native","Non-Native 37",42,"continuation","fp","continuation fp",7,0,376,376,"Ambiguous","Inconsistent",376
"42007","Non-Native","Non-Native 37",36,"continuation","fp","continuation fp",5,0,214,214,"Ambiguous","Consistent",214
"42009","Non-Native","Non-Native 37",32,"continuation","fp","continuation fp",5,0,257,257,"Ambiguous","Consistent",257
"42011","Non-Native","Non-Native 37",48,"continuation","fp","continuation fp",5,0,154,154,"Ambiguous","Consistent",154
"42013","Non-Native","Non-Native 37",25,"continuation","fp","continuation fp",6,0,196,196,"Unambiguous","Consistent",196
"42015","Non-Native","Non-Native 37",30,"continuation","fp","continuation fp",7,0,259,259,"Ambiguous","Inconsistent",259
"42017","Non-Native","Non-Native 37",39,"continuation","fp","continuation fp",8,0,433,433,"Unambiguous","Inconsistent",433
"42019","Non-Native","Non-Native 37",35,"continuation","fp","continuation fp",8,0,361,361,"Unambiguous","Inconsistent",361
"42021","Non-Native","Non-Native 37",28,"continuation","fp","continuation fp",5,0,184,184,"Ambiguous","Consistent",184
"42023","Non-Native","Non-Native 37",34,"continuation","fp","continuation fp",7,0,193,193,"Ambiguous","Inconsistent",193
"42025","Non-Native","Non-Native 37",38,"continuation","fp","continuation fp",7,0,209,209,"Ambiguous","Inconsistent",209
"42027","Non-Native","Non-Native 37",26,"continuation","fp","continuation fp",7,0,206,206,"Ambiguous","Inconsistent",206
"42029","Non-Native","Non-Native 37",40,"continuation","fp","continuation fp",5,0,429,429,"Ambiguous","Consistent",429
"42031","Non-Native","Non-Native 37",47,"continuation","fp","continuation fp",8,0,572,572,"Unambiguous","Inconsistent",572
"42033","Non-Native","Non-Native 37",44,"continuation","fp","continuation fp",5,0,291,291,"Ambiguous","Consistent",291
"42035","Non-Native","Non-Native 37",43,"continuation","fp","continuation fp",8,0,266,266,"Unambiguous","Inconsistent",266
"42037","Non-Native","Non-Native 37",33,"continuation","fp","continuation fp",6,0,248,248,"Unambiguous","Consistent",248
"42039","Non-Native","Non-Native 37",29,"continuation","fp","continuation fp",6,0,425,425,"Unambiguous","Consistent",425
"42041","Non-Native","Non-Native 37",46,"continuation","fp","continuation fp",7,0,167,167,"Ambiguous","Inconsistent",167
"42043","Non-Native","Non-Native 37",41,"continuation","fp","continuation fp",6,0,198,198,"Unambiguous","Consistent",198
"42045","Non-Native","Non-Native 37",37,"continuation","fp","continuation fp",6,0,210,210,"Unambiguous","Consistent",210
"42047","Non-Native","Non-Native 37",31,"continuation","fp","continuation fp",8,0,255,255,"Unambiguous","Inconsistent",255
