"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"64799","Non-Native","Non-Native 34",43,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent",209
"64801","Non-Native","Non-Native 34",25,"continuation","tt","continuation tt",8,0,376,376,"Unambiguous","Inconsistent",376
"64803","Non-Native","Non-Native 34",36,"continuation","tt","continuation tt",7,0,395,395,"Ambiguous","Inconsistent",395
"64805","Non-Native","Non-Native 34",47,"continuation","tt","continuation tt",6,0,251,251,"Unambiguous","Consistent",251
"64807","Non-Native","Non-Native 34",42,"continuation","tt","continuation tt",5,0,642,642,"Ambiguous","Consistent",642
"64809","Non-Native","Non-Native 34",44,"continuation","tt","continuation tt",7,1,0,NA,"Ambiguous","Inconsistent",NA
"64811","Non-Native","Non-Native 34",28,"continuation","tt","continuation tt",7,0,253,253,"Ambiguous","Inconsistent",253
"64813","Non-Native","Non-Native 34",26,"continuation","tt","continuation tt",5,0,202,202,"Ambiguous","Consistent",202
"64815","Non-Native","Non-Native 34",35,"continuation","tt","continuation tt",6,0,204,204,"Unambiguous","Consistent",204
"64817","Non-Native","Non-Native 35",47,"continuation","tt","continuation tt",6,0,546,546,"Unambiguous","Consistent",546
"64819","Non-Native","Non-Native 35",33,"continuation","tt","continuation tt",8,0,604,604,"Unambiguous","Inconsistent",604
"64821","Non-Native","Non-Native 35",43,"continuation","tt","continuation tt",6,0,298,298,"Unambiguous","Consistent",298
"64823","Non-Native","Non-Native 35",32,"continuation","tt","continuation tt",7,0,1082,1082,"Ambiguous","Inconsistent",1082
"64825","Non-Native","Non-Native 35",42,"continuation","tt","continuation tt",5,0,1618,1618,"Ambiguous","Consistent",1618
"64827","Non-Native","Non-Native 35",26,"continuation","tt","continuation tt",5,0,328,328,"Ambiguous","Consistent",328
"64829","Non-Native","Non-Native 35",39,"continuation","tt","continuation tt",6,0,228,228,"Unambiguous","Consistent",228
"64831","Non-Native","Non-Native 35",28,"continuation","tt","continuation tt",7,0,278,278,"Ambiguous","Inconsistent",278
"64833","Non-Native","Non-Native 35",36,"continuation","tt","continuation tt",7,0,950,950,"Ambiguous","Inconsistent",950
"64835","Non-Native","Non-Native 35",48,"continuation","tt","continuation tt",7,0,370,370,"Ambiguous","Inconsistent",370
"64837","Non-Native","Non-Native 35",34,"continuation","tt","continuation tt",5,0,540,540,"Ambiguous","Consistent",540
"64839","Non-Native","Non-Native 35",38,"continuation","tt","continuation tt",5,0,164,164,"Ambiguous","Consistent",164
"64841","Non-Native","Non-Native 35",46,"continuation","tt","continuation tt",5,0,478,478,"Ambiguous","Consistent",478
"64843","Non-Native","Non-Native 35",35,"continuation","tt","continuation tt",6,0,210,210,"Unambiguous","Consistent",210
"64845","Non-Native","Non-Native 35",44,"continuation","tt","continuation tt",7,0,312,312,"Ambiguous","Inconsistent",312
"64847","Non-Native","Non-Native 35",40,"continuation","tt","continuation tt",7,0,1190,1190,"Ambiguous","Inconsistent",1190
"64849","Non-Native","Non-Native 35",31,"continuation","tt","continuation tt",6,0,224,224,"Unambiguous","Consistent",224
"64851","Non-Native","Non-Native 35",41,"continuation","tt","continuation tt",8,0,614,614,"Unambiguous","Inconsistent",614
"64853","Non-Native","Non-Native 35",27,"continuation","tt","continuation tt",6,0,190,190,"Unambiguous","Consistent",190
"64855","Non-Native","Non-Native 35",37,"continuation","tt","continuation tt",8,0,290,290,"Unambiguous","Inconsistent",290
"64857","Non-Native","Non-Native 35",30,"continuation","tt","continuation tt",5,0,144,144,"Ambiguous","Consistent",144
"64859","Non-Native","Non-Native 35",45,"continuation","tt","continuation tt",8,0,192,192,"Unambiguous","Inconsistent",192
"64861","Non-Native","Non-Native 35",29,"continuation","tt","continuation tt",8,0,244,244,"Unambiguous","Inconsistent",244
"64863","Non-Native","Non-Native 35",25,"continuation","tt","continuation tt",8,0,806,806,"Unambiguous","Inconsistent",806
"64866","Non-Native","Non-Native 36",41,"continuation","tt","continuation tt",5,0,695,695,"Ambiguous","Consistent",695
"64868","Non-Native","Non-Native 36",43,"continuation","tt","continuation tt",7,0,240,240,"Ambiguous","Inconsistent",240
"64870","Non-Native","Non-Native 36",26,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"64872","Non-Native","Non-Native 36",27,"continuation","tt","continuation tt",7,0,581,581,"Ambiguous","Inconsistent",581
"64874","Non-Native","Non-Native 36",42,"continuation","tt","continuation tt",6,0,178,178,"Unambiguous","Consistent",178
"64876","Non-Native","Non-Native 36",33,"continuation","tt","continuation tt",5,0,198,198,"Ambiguous","Consistent",198
"64878","Non-Native","Non-Native 36",40,"continuation","tt","continuation tt",8,0,350,350,"Unambiguous","Inconsistent",350
"64880","Non-Native","Non-Native 36",47,"continuation","tt","continuation tt",7,0,339,339,"Ambiguous","Inconsistent",339
"64882","Non-Native","Non-Native 36",35,"continuation","tt","continuation tt",7,0,174,174,"Ambiguous","Inconsistent",174
"64884","Non-Native","Non-Native 36",46,"continuation","tt","continuation tt",6,0,301,301,"Unambiguous","Consistent",301
"64886","Non-Native","Non-Native 36",28,"continuation","tt","continuation tt",8,0,208,208,"Unambiguous","Inconsistent",208
"64888","Non-Native","Non-Native 36",34,"continuation","tt","continuation tt",6,0,180,180,"Unambiguous","Consistent",180
"64890","Non-Native","Non-Native 36",36,"continuation","tt","continuation tt",8,0,443,443,"Unambiguous","Inconsistent",443
"64892","Non-Native","Non-Native 36",38,"continuation","tt","continuation tt",6,0,304,304,"Unambiguous","Consistent",304
"64894","Non-Native","Non-Native 36",25,"continuation","tt","continuation tt",5,0,177,177,"Ambiguous","Consistent",177
"64896","Non-Native","Non-Native 36",37,"continuation","tt","continuation tt",5,0,285,285,"Ambiguous","Consistent",285
"64898","Non-Native","Non-Native 36",31,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent",175
"64900","Non-Native","Non-Native 36",45,"continuation","tt","continuation tt",5,0,241,241,"Ambiguous","Consistent",241
"64902","Non-Native","Non-Native 36",30,"continuation","tt","continuation tt",6,0,242,242,"Unambiguous","Consistent",242
"64904","Non-Native","Non-Native 36",32,"continuation","tt","continuation tt",8,0,199,199,"Unambiguous","Inconsistent",199
"64906","Non-Native","Non-Native 36",44,"continuation","tt","continuation tt",8,0,539,539,"Unambiguous","Inconsistent",539
"64908","Non-Native","Non-Native 36",48,"continuation","tt","continuation tt",8,0,283,283,"Unambiguous","Inconsistent",283
"64910","Non-Native","Non-Native 36",39,"continuation","tt","continuation tt",7,0,184,184,"Ambiguous","Inconsistent",184
"64912","Non-Native","Non-Native 36",29,"continuation","tt","continuation tt",5,0,136,136,"Ambiguous","Consistent",136
"64913","Non-Native","Non-Native 37",42,"continuation","tt","continuation tt",7,0,489,489,"Ambiguous","Inconsistent",489
"64915","Non-Native","Non-Native 37",36,"continuation","tt","continuation tt",5,0,214,214,"Ambiguous","Consistent",214
"64917","Non-Native","Non-Native 37",32,"continuation","tt","continuation tt",5,0,1020,1020,"Ambiguous","Consistent",1020
"64919","Non-Native","Non-Native 37",48,"continuation","tt","continuation tt",5,0,413,413,"Ambiguous","Consistent",413
"64921","Non-Native","Non-Native 37",25,"continuation","tt","continuation tt",6,0,196,196,"Unambiguous","Consistent",196
"64923","Non-Native","Non-Native 37",30,"continuation","tt","continuation tt",7,0,1044,1044,"Ambiguous","Inconsistent",1044
"64925","Non-Native","Non-Native 37",39,"continuation","tt","continuation tt",8,0,433,433,"Unambiguous","Inconsistent",433
"64927","Non-Native","Non-Native 37",35,"continuation","tt","continuation tt",8,0,621,621,"Unambiguous","Inconsistent",621
"64929","Non-Native","Non-Native 37",28,"continuation","tt","continuation tt",5,0,184,184,"Ambiguous","Consistent",184
"64931","Non-Native","Non-Native 37",34,"continuation","tt","continuation tt",7,0,583,583,"Ambiguous","Inconsistent",583
"64933","Non-Native","Non-Native 37",38,"continuation","tt","continuation tt",7,0,209,209,"Ambiguous","Inconsistent",209
"64935","Non-Native","Non-Native 37",26,"continuation","tt","continuation tt",7,0,843,843,"Ambiguous","Inconsistent",843
"64937","Non-Native","Non-Native 37",40,"continuation","tt","continuation tt",5,0,960,960,"Ambiguous","Consistent",960
"64939","Non-Native","Non-Native 37",47,"continuation","tt","continuation tt",8,0,866,866,"Unambiguous","Inconsistent",866
"64941","Non-Native","Non-Native 37",44,"continuation","tt","continuation tt",5,0,291,291,"Ambiguous","Consistent",291
"64943","Non-Native","Non-Native 37",43,"continuation","tt","continuation tt",8,0,720,720,"Unambiguous","Inconsistent",720
"64945","Non-Native","Non-Native 37",33,"continuation","tt","continuation tt",6,0,248,248,"Unambiguous","Consistent",248
"64947","Non-Native","Non-Native 37",29,"continuation","tt","continuation tt",6,0,656,656,"Unambiguous","Consistent",656
"64949","Non-Native","Non-Native 37",46,"continuation","tt","continuation tt",7,0,167,167,"Ambiguous","Inconsistent",167
"64951","Non-Native","Non-Native 37",41,"continuation","tt","continuation tt",6,0,635,635,"Unambiguous","Consistent",635
"64953","Non-Native","Non-Native 37",37,"continuation","tt","continuation tt",6,0,634,634,"Unambiguous","Consistent",634
"64955","Non-Native","Non-Native 37",31,"continuation","tt","continuation tt",8,0,255,255,"Unambiguous","Inconsistent",255
"64957","Non-Native","Non-Native 37",27,"continuation","tt","continuation tt",8,0,666,666,"Unambiguous","Inconsistent",666
"64959","Non-Native","Non-Native 37",45,"continuation","tt","continuation tt",6,0,505,505,"Unambiguous","Consistent",505
"64961","Non-Native","Non-Native 38",34,"continuation","tt","continuation tt",8,0,699,699,"Unambiguous","Inconsistent",699
"64963","Non-Native","Non-Native 38",28,"continuation","tt","continuation tt",6,0,523,523,"Unambiguous","Consistent",523
"64965","Non-Native","Non-Native 38",43,"continuation","tt","continuation tt",5,0,916,916,"Ambiguous","Consistent",916
"64967","Non-Native","Non-Native 38",38,"continuation","tt","continuation tt",8,0,476,476,"Unambiguous","Inconsistent",476
"64969","Non-Native","Non-Native 38",30,"continuation","tt","continuation tt",8,0,397,397,"Unambiguous","Inconsistent",397
"64971","Non-Native","Non-Native 38",47,"continuation","tt","continuation tt",5,0,499,499,"Ambiguous","Consistent",499
"64973","Non-Native","Non-Native 38",39,"continuation","tt","continuation tt",5,0,173,173,"Ambiguous","Consistent",173
"64975","Non-Native","Non-Native 38",45,"continuation","tt","continuation tt",7,0,188,188,"Ambiguous","Inconsistent",188
"64977","Non-Native","Non-Native 38",32,"continuation","tt","continuation tt",6,0,254,254,"Unambiguous","Consistent",254
"64979","Non-Native","Non-Native 38",29,"continuation","tt","continuation tt",7,0,175,175,"Ambiguous","Inconsistent",175
"64981","Non-Native","Non-Native 38",35,"continuation","tt","continuation tt",5,0,487,487,"Ambiguous","Consistent",487
"64983","Non-Native","Non-Native 38",41,"continuation","tt","continuation tt",7,0,150,150,"Ambiguous","Inconsistent",150
"64985","Non-Native","Non-Native 38",25,"continuation","tt","continuation tt",7,0,256,256,"Ambiguous","Inconsistent",256
"64987","Non-Native","Non-Native 38",31,"continuation","tt","continuation tt",5,0,172,172,"Ambiguous","Consistent",172
"64989","Non-Native","Non-Native 38",48,"continuation","tt","continuation tt",6,0,209,209,"Unambiguous","Consistent",209
"64991","Non-Native","Non-Native 38",44,"continuation","tt","continuation tt",6,0,689,689,"Unambiguous","Consistent",689
"64993","Non-Native","Non-Native 38",37,"continuation","tt","continuation tt",7,0,574,574,"Ambiguous","Inconsistent",574
"64995","Non-Native","Non-Native 38",36,"continuation","tt","continuation tt",6,1,0,NA,"Unambiguous","Consistent",NA
"64997","Non-Native","Non-Native 38",42,"continuation","tt","continuation tt",8,1,0,NA,"Unambiguous","Inconsistent",NA
"64999","Non-Native","Non-Native 38",26,"continuation","tt","continuation tt",8,0,178,178,"Unambiguous","Inconsistent",178
"65001","Non-Native","Non-Native 38",40,"continuation","tt","continuation tt",6,0,201,201,"Unambiguous","Consistent",201
"65003","Non-Native","Non-Native 38",46,"continuation","tt","continuation tt",8,0,890,890,"Unambiguous","Inconsistent",890
"65005","Non-Native","Non-Native 38",33,"continuation","tt","continuation tt",7,0,1257,1257,"Ambiguous","Inconsistent",1257
"65007","Non-Native","Non-Native 38",27,"continuation","tt","continuation tt",5,0,211,211,"Ambiguous","Consistent",211
"65010","Non-Native","Non-Native 39",41,"continuation","tt","continuation tt",8,0,421,421,"Unambiguous","Inconsistent",421
"65012","Non-Native","Non-Native 39",33,"continuation","tt","continuation tt",8,0,413,413,"Unambiguous","Inconsistent",413
"65014","Non-Native","Non-Native 39",25,"continuation","tt","continuation tt",8,0,1196,1196,"Unambiguous","Inconsistent",1196
"65016","Non-Native","Non-Native 39",37,"continuation","tt","continuation tt",8,0,1213,1213,"Unambiguous","Inconsistent",1213
"65018","Non-Native","Non-Native 39",27,"continuation","tt","continuation tt",6,0,467,467,"Unambiguous","Consistent",467
"65020","Non-Native","Non-Native 39",31,"continuation","tt","continuation tt",6,0,378,378,"Unambiguous","Consistent",378
"65022","Non-Native","Non-Native 39",30,"continuation","tt","continuation tt",5,0,1036,1036,"Ambiguous","Consistent",1036
"65024","Non-Native","Non-Native 39",42,"continuation","tt","continuation tt",5,0,287,287,"Ambiguous","Consistent",287
"65026","Non-Native","Non-Native 39",40,"continuation","tt","continuation tt",7,0,526,526,"Ambiguous","Inconsistent",526
"65028","Non-Native","Non-Native 39",39,"continuation","tt","continuation tt",6,0,218,218,"Unambiguous","Consistent",218
"65030","Non-Native","Non-Native 39",26,"continuation","tt","continuation tt",5,0,644,644,"Ambiguous","Consistent",644
"65032","Non-Native","Non-Native 39",43,"continuation","tt","continuation tt",6,0,114,114,"Unambiguous","Consistent",114
"65034","Non-Native","Non-Native 39",48,"continuation","tt","continuation tt",7,0,544,544,"Ambiguous","Inconsistent",544
"65036","Non-Native","Non-Native 39",44,"continuation","tt","continuation tt",7,0,648,648,"Ambiguous","Inconsistent",648
"65038","Non-Native","Non-Native 39",45,"continuation","tt","continuation tt",8,0,385,385,"Unambiguous","Inconsistent",385
"65040","Non-Native","Non-Native 39",46,"continuation","tt","continuation tt",5,0,277,277,"Ambiguous","Consistent",277
"65042","Non-Native","Non-Native 39",29,"continuation","tt","continuation tt",8,0,411,411,"Unambiguous","Inconsistent",411
"65044","Non-Native","Non-Native 39",36,"continuation","tt","continuation tt",7,0,1415,1415,"Ambiguous","Inconsistent",1415
"65046","Non-Native","Non-Native 39",34,"continuation","tt","continuation tt",5,0,403,403,"Ambiguous","Consistent",403
"65048","Non-Native","Non-Native 39",28,"continuation","tt","continuation tt",7,0,490,490,"Ambiguous","Inconsistent",490
"65050","Non-Native","Non-Native 39",35,"continuation","tt","continuation tt",6,0,469,469,"Unambiguous","Consistent",469
"65052","Non-Native","Non-Native 39",38,"continuation","tt","continuation tt",5,0,541,541,"Ambiguous","Consistent",541
"65054","Non-Native","Non-Native 39",32,"continuation","tt","continuation tt",7,0,424,424,"Ambiguous","Inconsistent",424
"65056","Non-Native","Non-Native 39",47,"continuation","tt","continuation tt",6,0,250,250,"Unambiguous","Consistent",250
"65057","Non-Native","Non-Native 40",41,"continuation","tt","continuation tt",5,0,526,526,"Ambiguous","Consistent",526
"65059","Non-Native","Non-Native 40",42,"continuation","tt","continuation tt",6,0,274,274,"Unambiguous","Consistent",274
"65061","Non-Native","Non-Native 40",34,"continuation","tt","continuation tt",6,0,796,796,"Unambiguous","Consistent",796
"65063","Non-Native","Non-Native 40",43,"continuation","tt","continuation tt",7,0,347,347,"Ambiguous","Inconsistent",347
