"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"43723","Non-Native","Non-Native 33",33,"spillover2","fp","spillover2 fp",7,0,262,262,"Ambiguous","Inconsistent",262
"43725","Non-Native","Non-Native 33",43,"spillover2","fp","spillover2 fp",5,0,364,364,"Ambiguous","Consistent",364
"43727","Non-Native","Non-Native 33",31,"spillover2","fp","spillover2 fp",5,0,590,590,"Ambiguous","Consistent",590
"43729","Non-Native","Non-Native 33",34,"spillover2","fp","spillover2 fp",8,0,302,302,"Unambiguous","Inconsistent",302
"43731","Non-Native","Non-Native 33",42,"spillover2","fp","spillover2 fp",8,0,1242,1242,"Unambiguous","Inconsistent",1242
"43733","Non-Native","Non-Native 33",25,"spillover2","fp","spillover2 fp",7,0,1186,1186,"Ambiguous","Inconsistent",1186
"43735","Non-Native","Non-Native 33",26,"spillover2","fp","spillover2 fp",8,0,212,212,"Unambiguous","Inconsistent",212
"43737","Non-Native","Non-Native 33",35,"spillover2","fp","spillover2 fp",5,0,948,948,"Ambiguous","Consistent",948
"43739","Non-Native","Non-Native 33",47,"spillover2","fp","spillover2 fp",5,0,574,574,"Ambiguous","Consistent",574
"43741","Non-Native","Non-Native 33",32,"spillover2","fp","spillover2 fp",6,0,614,614,"Unambiguous","Consistent",614
"43743","Non-Native","Non-Native 33",40,"spillover2","fp","spillover2 fp",6,0,268,268,"Unambiguous","Consistent",268
"43745","Non-Native","Non-Native 33",36,"spillover2","fp","spillover2 fp",6,0,424,424,"Unambiguous","Consistent",424
"43747","Non-Native","Non-Native 33",48,"spillover2","fp","spillover2 fp",6,0,302,302,"Unambiguous","Consistent",302
"43749","Non-Native","Non-Native 33",27,"spillover2","fp","spillover2 fp",5,0,284,284,"Ambiguous","Consistent",284
"43751","Non-Native","Non-Native 33",41,"spillover2","fp","spillover2 fp",7,0,430,430,"Ambiguous","Inconsistent",430
"43753","Non-Native","Non-Native 33",37,"spillover2","fp","spillover2 fp",7,0,288,288,"Ambiguous","Inconsistent",288
"43755","Non-Native","Non-Native 33",45,"spillover2","fp","spillover2 fp",7,0,474,474,"Ambiguous","Inconsistent",474
"43757","Non-Native","Non-Native 33",44,"spillover2","fp","spillover2 fp",6,0,206,206,"Unambiguous","Consistent",206
"43759","Non-Native","Non-Native 33",29,"spillover2","fp","spillover2 fp",7,0,782,782,"Ambiguous","Inconsistent",782
"43761","Non-Native","Non-Native 33",28,"spillover2","fp","spillover2 fp",6,0,242,242,"Unambiguous","Consistent",242
"43763","Non-Native","Non-Native 33",30,"spillover2","fp","spillover2 fp",8,0,234,234,"Unambiguous","Inconsistent",234
"43765","Non-Native","Non-Native 33",39,"spillover2","fp","spillover2 fp",5,0,426,426,"Ambiguous","Consistent",426
"43767","Non-Native","Non-Native 33",38,"spillover2","fp","spillover2 fp",8,0,352,352,"Unambiguous","Inconsistent",352
"43769","Non-Native","Non-Native 33",46,"spillover2","fp","spillover2 fp",8,0,1818,1818,"Unambiguous","Inconsistent",1818
"43770","Non-Native","Non-Native 34",37,"spillover2","fp","spillover2 fp",8,0,320,320,"Unambiguous","Inconsistent",320
"43772","Non-Native","Non-Native 34",32,"spillover2","fp","spillover2 fp",7,0,307,307,"Ambiguous","Inconsistent",307
"43774","Non-Native","Non-Native 34",30,"spillover2","fp","spillover2 fp",5,0,488,488,"Ambiguous","Consistent",488
"43776","Non-Native","Non-Native 34",27,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43778","Non-Native","Non-Native 34",34,"spillover2","fp","spillover2 fp",5,0,263,263,"Ambiguous","Consistent",263
"43780","Non-Native","Non-Native 34",46,"spillover2","fp","spillover2 fp",5,0,805,805,"Ambiguous","Consistent",805
"43782","Non-Native","Non-Native 34",38,"spillover2","fp","spillover2 fp",5,0,449,449,"Ambiguous","Consistent",449
"43784","Non-Native","Non-Native 34",39,"spillover2","fp","spillover2 fp",6,0,184,184,"Unambiguous","Consistent",184
"43786","Non-Native","Non-Native 34",45,"spillover2","fp","spillover2 fp",8,0,285,285,"Unambiguous","Inconsistent",285
"43788","Non-Native","Non-Native 34",29,"spillover2","fp","spillover2 fp",8,0,174,174,"Unambiguous","Inconsistent",174
"43790","Non-Native","Non-Native 34",33,"spillover2","fp","spillover2 fp",8,0,181,181,"Unambiguous","Inconsistent",181
"43792","Non-Native","Non-Native 34",48,"spillover2","fp","spillover2 fp",7,0,510,510,"Ambiguous","Inconsistent",510
"43794","Non-Native","Non-Native 34",41,"spillover2","fp","spillover2 fp",8,0,383,383,"Unambiguous","Inconsistent",383
"43796","Non-Native","Non-Native 34",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"43798","Non-Native","Non-Native 34",31,"spillover2","fp","spillover2 fp",6,0,185,185,"Unambiguous","Consistent",185
"43800","Non-Native","Non-Native 34",43,"spillover2","fp","spillover2 fp",6,0,196,196,"Unambiguous","Consistent",196
"43802","Non-Native","Non-Native 34",25,"spillover2","fp","spillover2 fp",8,0,754,754,"Unambiguous","Inconsistent",754
"43804","Non-Native","Non-Native 34",36,"spillover2","fp","spillover2 fp",7,0,279,279,"Ambiguous","Inconsistent",279
"43806","Non-Native","Non-Native 34",47,"spillover2","fp","spillover2 fp",6,0,159,159,"Unambiguous","Consistent",159
"43808","Non-Native","Non-Native 34",42,"spillover2","fp","spillover2 fp",5,0,325,325,"Ambiguous","Consistent",325
"43810","Non-Native","Non-Native 34",44,"spillover2","fp","spillover2 fp",7,0,351,351,"Ambiguous","Inconsistent",351
"43812","Non-Native","Non-Native 34",28,"spillover2","fp","spillover2 fp",7,0,424,424,"Ambiguous","Inconsistent",424
"43814","Non-Native","Non-Native 34",26,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"43816","Non-Native","Non-Native 34",35,"spillover2","fp","spillover2 fp",6,0,1110,1110,"Unambiguous","Consistent",1110
"43818","Non-Native","Non-Native 35",47,"spillover2","fp","spillover2 fp",6,0,410,410,"Unambiguous","Consistent",410
"43820","Non-Native","Non-Native 35",33,"spillover2","fp","spillover2 fp",8,0,980,980,"Unambiguous","Inconsistent",980
"43822","Non-Native","Non-Native 35",43,"spillover2","fp","spillover2 fp",6,0,216,216,"Unambiguous","Consistent",216
"43824","Non-Native","Non-Native 35",32,"spillover2","fp","spillover2 fp",7,0,262,262,"Ambiguous","Inconsistent",262
"43826","Non-Native","Non-Native 35",42,"spillover2","fp","spillover2 fp",5,0,516,516,"Ambiguous","Consistent",516
"43828","Non-Native","Non-Native 35",26,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"43830","Non-Native","Non-Native 35",39,"spillover2","fp","spillover2 fp",6,0,216,216,"Unambiguous","Consistent",216
"43832","Non-Native","Non-Native 35",28,"spillover2","fp","spillover2 fp",7,0,328,328,"Ambiguous","Inconsistent",328
"43834","Non-Native","Non-Native 35",36,"spillover2","fp","spillover2 fp",7,0,452,452,"Ambiguous","Inconsistent",452
"43836","Non-Native","Non-Native 35",48,"spillover2","fp","spillover2 fp",7,0,422,422,"Ambiguous","Inconsistent",422
"43838","Non-Native","Non-Native 35",34,"spillover2","fp","spillover2 fp",5,0,400,400,"Ambiguous","Consistent",400
"43840","Non-Native","Non-Native 35",38,"spillover2","fp","spillover2 fp",5,0,204,204,"Ambiguous","Consistent",204
"43842","Non-Native","Non-Native 35",46,"spillover2","fp","spillover2 fp",5,0,120,120,"Ambiguous","Consistent",120
"43844","Non-Native","Non-Native 35",35,"spillover2","fp","spillover2 fp",6,0,382,382,"Unambiguous","Consistent",382
"43846","Non-Native","Non-Native 35",44,"spillover2","fp","spillover2 fp",7,0,228,228,"Ambiguous","Inconsistent",228
"43848","Non-Native","Non-Native 35",40,"spillover2","fp","spillover2 fp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"43850","Non-Native","Non-Native 35",31,"spillover2","fp","spillover2 fp",6,0,264,264,"Unambiguous","Consistent",264
"43852","Non-Native","Non-Native 35",41,"spillover2","fp","spillover2 fp",8,0,356,356,"Unambiguous","Inconsistent",356
"43854","Non-Native","Non-Native 35",27,"spillover2","fp","spillover2 fp",6,0,302,302,"Unambiguous","Consistent",302
"43856","Non-Native","Non-Native 35",37,"spillover2","fp","spillover2 fp",8,0,714,714,"Unambiguous","Inconsistent",714
"43858","Non-Native","Non-Native 35",30,"spillover2","fp","spillover2 fp",5,0,326,326,"Ambiguous","Consistent",326
"43860","Non-Native","Non-Native 35",45,"spillover2","fp","spillover2 fp",8,0,282,282,"Unambiguous","Inconsistent",282
"43862","Non-Native","Non-Native 35",29,"spillover2","fp","spillover2 fp",8,0,270,270,"Unambiguous","Inconsistent",270
"43864","Non-Native","Non-Native 35",25,"spillover2","fp","spillover2 fp",8,0,1030,1030,"Unambiguous","Inconsistent",1030
"43867","Non-Native","Non-Native 36",41,"spillover2","fp","spillover2 fp",5,0,188,188,"Ambiguous","Consistent",188
"43869","Non-Native","Non-Native 36",43,"spillover2","fp","spillover2 fp",7,0,297,297,"Ambiguous","Inconsistent",297
"43871","Non-Native","Non-Native 36",26,"spillover2","fp","spillover2 fp",6,0,313,313,"Unambiguous","Consistent",313
"43873","Non-Native","Non-Native 36",27,"spillover2","fp","spillover2 fp",7,0,169,169,"Ambiguous","Inconsistent",169
"43875","Non-Native","Non-Native 36",42,"spillover2","fp","spillover2 fp",6,0,426,426,"Unambiguous","Consistent",426
"43877","Non-Native","Non-Native 36",33,"spillover2","fp","spillover2 fp",5,0,396,396,"Ambiguous","Consistent",396
"43879","Non-Native","Non-Native 36",40,"spillover2","fp","spillover2 fp",8,0,268,268,"Unambiguous","Inconsistent",268
"43881","Non-Native","Non-Native 36",47,"spillover2","fp","spillover2 fp",7,0,492,492,"Ambiguous","Inconsistent",492
"43883","Non-Native","Non-Native 36",35,"spillover2","fp","spillover2 fp",7,0,508,508,"Ambiguous","Inconsistent",508
"43885","Non-Native","Non-Native 36",46,"spillover2","fp","spillover2 fp",6,0,794,794,"Unambiguous","Consistent",794
"43887","Non-Native","Non-Native 36",28,"spillover2","fp","spillover2 fp",8,0,498,498,"Unambiguous","Inconsistent",498
"43889","Non-Native","Non-Native 36",34,"spillover2","fp","spillover2 fp",6,0,405,405,"Unambiguous","Consistent",405
"43891","Non-Native","Non-Native 36",36,"spillover2","fp","spillover2 fp",8,0,489,489,"Unambiguous","Inconsistent",489
"43893","Non-Native","Non-Native 36",38,"spillover2","fp","spillover2 fp",6,0,515,515,"Unambiguous","Consistent",515
"43895","Non-Native","Non-Native 36",25,"spillover2","fp","spillover2 fp",5,0,437,437,"Ambiguous","Consistent",437
"43897","Non-Native","Non-Native 36",37,"spillover2","fp","spillover2 fp",5,0,186,186,"Ambiguous","Consistent",186
"43899","Non-Native","Non-Native 36",31,"spillover2","fp","spillover2 fp",7,0,471,471,"Ambiguous","Inconsistent",471
"43901","Non-Native","Non-Native 36",45,"spillover2","fp","spillover2 fp",5,0,186,186,"Ambiguous","Consistent",186
"43903","Non-Native","Non-Native 36",30,"spillover2","fp","spillover2 fp",6,0,266,266,"Unambiguous","Consistent",266
"43905","Non-Native","Non-Native 36",32,"spillover2","fp","spillover2 fp",8,0,355,355,"Unambiguous","Inconsistent",355
"43907","Non-Native","Non-Native 36",44,"spillover2","fp","spillover2 fp",8,0,152,152,"Unambiguous","Inconsistent",152
"43909","Non-Native","Non-Native 36",48,"spillover2","fp","spillover2 fp",8,0,214,214,"Unambiguous","Inconsistent",214
"43911","Non-Native","Non-Native 36",39,"spillover2","fp","spillover2 fp",7,0,315,315,"Ambiguous","Inconsistent",315
"43913","Non-Native","Non-Native 36",29,"spillover2","fp","spillover2 fp",5,0,205,205,"Ambiguous","Consistent",205
"43914","Non-Native","Non-Native 37",42,"spillover2","fp","spillover2 fp",7,0,454,454,"Ambiguous","Inconsistent",454
"43916","Non-Native","Non-Native 37",36,"spillover2","fp","spillover2 fp",5,0,237,237,"Ambiguous","Consistent",237
"43918","Non-Native","Non-Native 37",32,"spillover2","fp","spillover2 fp",5,0,121,121,"Ambiguous","Consistent",121
"43920","Non-Native","Non-Native 37",48,"spillover2","fp","spillover2 fp",5,0,260,260,"Ambiguous","Consistent",260
"43922","Non-Native","Non-Native 37",25,"spillover2","fp","spillover2 fp",6,0,1023,1023,"Unambiguous","Consistent",1023
"43924","Non-Native","Non-Native 37",30,"spillover2","fp","spillover2 fp",7,0,212,212,"Ambiguous","Inconsistent",212
"43926","Non-Native","Non-Native 37",39,"spillover2","fp","spillover2 fp",8,0,1140,1140,"Unambiguous","Inconsistent",1140
"43928","Non-Native","Non-Native 37",35,"spillover2","fp","spillover2 fp",8,0,594,594,"Unambiguous","Inconsistent",594
"43930","Non-Native","Non-Native 37",28,"spillover2","fp","spillover2 fp",5,0,527,527,"Ambiguous","Consistent",527
"43932","Non-Native","Non-Native 37",34,"spillover2","fp","spillover2 fp",7,0,225,225,"Ambiguous","Inconsistent",225
"43934","Non-Native","Non-Native 37",38,"spillover2","fp","spillover2 fp",7,0,572,572,"Ambiguous","Inconsistent",572
"43936","Non-Native","Non-Native 37",26,"spillover2","fp","spillover2 fp",7,0,168,168,"Ambiguous","Inconsistent",168
"43938","Non-Native","Non-Native 37",40,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"43940","Non-Native","Non-Native 37",47,"spillover2","fp","spillover2 fp",8,0,362,362,"Unambiguous","Inconsistent",362
"43942","Non-Native","Non-Native 37",44,"spillover2","fp","spillover2 fp",5,0,268,268,"Ambiguous","Consistent",268
"43944","Non-Native","Non-Native 37",43,"spillover2","fp","spillover2 fp",8,0,210,210,"Unambiguous","Inconsistent",210
"43946","Non-Native","Non-Native 37",33,"spillover2","fp","spillover2 fp",6,0,700,700,"Unambiguous","Consistent",700
"43948","Non-Native","Non-Native 37",29,"spillover2","fp","spillover2 fp",6,0,541,541,"Unambiguous","Consistent",541
"43950","Non-Native","Non-Native 37",46,"spillover2","fp","spillover2 fp",7,0,2462,2462,"Ambiguous","Inconsistent",NA
"43952","Non-Native","Non-Native 37",41,"spillover2","fp","spillover2 fp",6,0,622,622,"Unambiguous","Consistent",622
"43954","Non-Native","Non-Native 37",37,"spillover2","fp","spillover2 fp",6,0,439,439,"Unambiguous","Consistent",439
"43956","Non-Native","Non-Native 37",31,"spillover2","fp","spillover2 fp",8,0,336,336,"Unambiguous","Inconsistent",336
"43958","Non-Native","Non-Native 37",27,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"43960","Non-Native","Non-Native 37",45,"spillover2","fp","spillover2 fp",6,0,398,398,"Unambiguous","Consistent",398
"43962","Non-Native","Non-Native 38",34,"spillover2","fp","spillover2 fp",8,0,238,238,"Unambiguous","Inconsistent",238
"43964","Non-Native","Non-Native 38",28,"spillover2","fp","spillover2 fp",6,0,212,212,"Unambiguous","Consistent",212
"43966","Non-Native","Non-Native 38",43,"spillover2","fp","spillover2 fp",5,0,266,266,"Ambiguous","Consistent",266
"43968","Non-Native","Non-Native 38",38,"spillover2","fp","spillover2 fp",8,0,442,442,"Unambiguous","Inconsistent",442
"43970","Non-Native","Non-Native 38",30,"spillover2","fp","spillover2 fp",8,0,689,689,"Unambiguous","Inconsistent",689
"43972","Non-Native","Non-Native 38",47,"spillover2","fp","spillover2 fp",5,0,461,461,"Ambiguous","Consistent",461
"43974","Non-Native","Non-Native 38",39,"spillover2","fp","spillover2 fp",5,0,249,249,"Ambiguous","Consistent",249
"43976","Non-Native","Non-Native 38",45,"spillover2","fp","spillover2 fp",7,0,228,228,"Ambiguous","Inconsistent",228
"43978","Non-Native","Non-Native 38",32,"spillover2","fp","spillover2 fp",6,0,284,284,"Unambiguous","Consistent",284
"43980","Non-Native","Non-Native 38",29,"spillover2","fp","spillover2 fp",7,0,304,304,"Ambiguous","Inconsistent",304
"43982","Non-Native","Non-Native 38",35,"spillover2","fp","spillover2 fp",5,0,367,367,"Ambiguous","Consistent",367
"43984","Non-Native","Non-Native 38",41,"spillover2","fp","spillover2 fp",7,0,322,322,"Ambiguous","Inconsistent",322
"43986","Non-Native","Non-Native 38",25,"spillover2","fp","spillover2 fp",7,0,262,262,"Ambiguous","Inconsistent",262
"43988","Non-Native","Non-Native 38",31,"spillover2","fp","spillover2 fp",5,0,200,200,"Ambiguous","Consistent",200
"43990","Non-Native","Non-Native 38",48,"spillover2","fp","spillover2 fp",6,0,206,206,"Unambiguous","Consistent",206
"43992","Non-Native","Non-Native 38",44,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"43994","Non-Native","Non-Native 38",37,"spillover2","fp","spillover2 fp",7,0,265,265,"Ambiguous","Inconsistent",265
"43996","Non-Native","Non-Native 38",36,"spillover2","fp","spillover2 fp",6,0,161,161,"Unambiguous","Consistent",161
"43998","Non-Native","Non-Native 38",42,"spillover2","fp","spillover2 fp",8,0,467,467,"Unambiguous","Inconsistent",467
"44000","Non-Native","Non-Native 38",26,"spillover2","fp","spillover2 fp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"44002","Non-Native","Non-Native 38",40,"spillover2","fp","spillover2 fp",6,1,0,NA,"Unambiguous","Consistent",NA
"44004","Non-Native","Non-Native 38",46,"spillover2","fp","spillover2 fp",8,0,840,840,"Unambiguous","Inconsistent",840
"44006","Non-Native","Non-Native 38",33,"spillover2","fp","spillover2 fp",7,0,435,435,"Ambiguous","Inconsistent",435
"44008","Non-Native","Non-Native 38",27,"spillover2","fp","spillover2 fp",5,1,0,NA,"Ambiguous","Consistent",NA
"44011","Non-Native","Non-Native 39",41,"spillover2","fp","spillover2 fp",8,0,328,328,"Unambiguous","Inconsistent",328
"44013","Non-Native","Non-Native 39",33,"spillover2","fp","spillover2 fp",8,0,405,405,"Unambiguous","Inconsistent",405
"44015","Non-Native","Non-Native 39",25,"spillover2","fp","spillover2 fp",8,0,641,641,"Unambiguous","Inconsistent",641
"44017","Non-Native","Non-Native 39",37,"spillover2","fp","spillover2 fp",8,0,566,566,"Unambiguous","Inconsistent",566
"44019","Non-Native","Non-Native 39",27,"spillover2","fp","spillover2 fp",6,0,282,282,"Unambiguous","Consistent",282
"44021","Non-Native","Non-Native 39",31,"spillover2","fp","spillover2 fp",6,0,462,462,"Unambiguous","Consistent",462
"44023","Non-Native","Non-Native 39",30,"spillover2","fp","spillover2 fp",5,0,355,355,"Ambiguous","Consistent",355
"44025","Non-Native","Non-Native 39",42,"spillover2","fp","spillover2 fp",5,0,535,535,"Ambiguous","Consistent",535
"44027","Non-Native","Non-Native 39",40,"spillover2","fp","spillover2 fp",7,0,188,188,"Ambiguous","Inconsistent",188
"44029","Non-Native","Non-Native 39",39,"spillover2","fp","spillover2 fp",6,0,427,427,"Unambiguous","Consistent",427
"44031","Non-Native","Non-Native 39",26,"spillover2","fp","spillover2 fp",5,0,220,220,"Ambiguous","Consistent",220
"44033","Non-Native","Non-Native 39",43,"spillover2","fp","spillover2 fp",6,0,296,296,"Unambiguous","Consistent",296
"44035","Non-Native","Non-Native 39",48,"spillover2","fp","spillover2 fp",7,0,849,849,"Ambiguous","Inconsistent",849
