"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"53265","Non-Native","Non-Native 32",38,"continuation","rp","continuation rp",7,0,412,412,"Ambiguous","Inconsistent",412
"53268","Non-Native","Non-Native 33",33,"continuation","rp","continuation rp",7,0,322,322,"Ambiguous","Inconsistent",322
"53270","Non-Native","Non-Native 33",43,"continuation","rp","continuation rp",5,0,614,614,"Ambiguous","Consistent",614
"53272","Non-Native","Non-Native 33",31,"continuation","rp","continuation rp",5,0,272,272,"Ambiguous","Consistent",272
"53274","Non-Native","Non-Native 33",34,"continuation","rp","continuation rp",8,0,336,336,"Unambiguous","Inconsistent",336
"53276","Non-Native","Non-Native 33",42,"continuation","rp","continuation rp",8,0,834,834,"Unambiguous","Inconsistent",834
"53278","Non-Native","Non-Native 33",25,"continuation","rp","continuation rp",7,0,270,270,"Ambiguous","Inconsistent",270
"53280","Non-Native","Non-Native 33",26,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"53282","Non-Native","Non-Native 33",35,"continuation","rp","continuation rp",5,0,564,564,"Ambiguous","Consistent",564
"53284","Non-Native","Non-Native 33",47,"continuation","rp","continuation rp",5,0,342,342,"Ambiguous","Consistent",342
"53286","Non-Native","Non-Native 33",32,"continuation","rp","continuation rp",6,0,2018,2018,"Unambiguous","Consistent",NA
"53288","Non-Native","Non-Native 33",40,"continuation","rp","continuation rp",6,0,484,484,"Unambiguous","Consistent",484
"53290","Non-Native","Non-Native 33",36,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"53292","Non-Native","Non-Native 33",48,"continuation","rp","continuation rp",6,0,330,330,"Unambiguous","Consistent",330
"53294","Non-Native","Non-Native 33",27,"continuation","rp","continuation rp",5,0,512,512,"Ambiguous","Consistent",512
"53296","Non-Native","Non-Native 33",41,"continuation","rp","continuation rp",7,0,1056,1056,"Ambiguous","Inconsistent",1056
"53298","Non-Native","Non-Native 33",37,"continuation","rp","continuation rp",7,0,644,644,"Ambiguous","Inconsistent",644
"53300","Non-Native","Non-Native 33",45,"continuation","rp","continuation rp",7,0,290,290,"Ambiguous","Inconsistent",290
"53302","Non-Native","Non-Native 33",44,"continuation","rp","continuation rp",6,0,294,294,"Unambiguous","Consistent",294
"53304","Non-Native","Non-Native 33",29,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"53306","Non-Native","Non-Native 33",28,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"53308","Non-Native","Non-Native 33",30,"continuation","rp","continuation rp",8,0,326,326,"Unambiguous","Inconsistent",326
"53310","Non-Native","Non-Native 33",39,"continuation","rp","continuation rp",5,0,244,244,"Ambiguous","Consistent",244
"53312","Non-Native","Non-Native 33",38,"continuation","rp","continuation rp",8,0,218,218,"Unambiguous","Inconsistent",218
"53314","Non-Native","Non-Native 33",46,"continuation","rp","continuation rp",8,0,458,458,"Unambiguous","Inconsistent",458
"53315","Non-Native","Non-Native 34",37,"continuation","rp","continuation rp",8,0,516,516,"Unambiguous","Inconsistent",516
"53317","Non-Native","Non-Native 34",32,"continuation","rp","continuation rp",7,0,940,940,"Ambiguous","Inconsistent",NA
"53319","Non-Native","Non-Native 34",30,"continuation","rp","continuation rp",5,0,418,418,"Ambiguous","Consistent",418
"53321","Non-Native","Non-Native 34",27,"continuation","rp","continuation rp",6,0,205,205,"Unambiguous","Consistent",205
"53323","Non-Native","Non-Native 34",34,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"53325","Non-Native","Non-Native 34",46,"continuation","rp","continuation rp",5,0,472,472,"Ambiguous","Consistent",472
"53327","Non-Native","Non-Native 34",38,"continuation","rp","continuation rp",5,0,360,360,"Ambiguous","Consistent",360
"53329","Non-Native","Non-Native 34",39,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"53331","Non-Native","Non-Native 34",45,"continuation","rp","continuation rp",8,0,271,271,"Unambiguous","Inconsistent",271
"53333","Non-Native","Non-Native 34",29,"continuation","rp","continuation rp",8,0,159,159,"Unambiguous","Inconsistent",159
"53335","Non-Native","Non-Native 34",33,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"53337","Non-Native","Non-Native 34",48,"continuation","rp","continuation rp",7,0,202,202,"Ambiguous","Inconsistent",202
"53339","Non-Native","Non-Native 34",41,"continuation","rp","continuation rp",8,0,451,451,"Unambiguous","Inconsistent",451
"53341","Non-Native","Non-Native 34",40,"continuation","rp","continuation rp",7,0,277,277,"Ambiguous","Inconsistent",277
"53343","Non-Native","Non-Native 34",31,"continuation","rp","continuation rp",6,0,368,368,"Unambiguous","Consistent",368
"53345","Non-Native","Non-Native 34",43,"continuation","rp","continuation rp",6,0,209,209,"Unambiguous","Consistent",209
"53347","Non-Native","Non-Native 34",25,"continuation","rp","continuation rp",8,0,165,165,"Unambiguous","Inconsistent",165
"53349","Non-Native","Non-Native 34",36,"continuation","rp","continuation rp",7,0,197,197,"Ambiguous","Inconsistent",197
"53351","Non-Native","Non-Native 34",47,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"53353","Non-Native","Non-Native 34",42,"continuation","rp","continuation rp",5,0,294,294,"Ambiguous","Consistent",294
"53355","Non-Native","Non-Native 34",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53357","Non-Native","Non-Native 34",28,"continuation","rp","continuation rp",7,0,253,253,"Ambiguous","Inconsistent",253
"53359","Non-Native","Non-Native 34",26,"continuation","rp","continuation rp",5,0,202,202,"Ambiguous","Consistent",202
"53361","Non-Native","Non-Native 34",35,"continuation","rp","continuation rp",6,0,204,204,"Unambiguous","Consistent",204
"53363","Non-Native","Non-Native 35",47,"continuation","rp","continuation rp",6,0,1074,1074,"Unambiguous","Consistent",1074
"53365","Non-Native","Non-Native 35",33,"continuation","rp","continuation rp",8,0,604,604,"Unambiguous","Inconsistent",604
"53367","Non-Native","Non-Native 35",43,"continuation","rp","continuation rp",6,0,298,298,"Unambiguous","Consistent",298
"53369","Non-Native","Non-Native 35",32,"continuation","rp","continuation rp",7,0,346,346,"Ambiguous","Inconsistent",346
"53371","Non-Native","Non-Native 35",42,"continuation","rp","continuation rp",5,0,886,886,"Ambiguous","Consistent",886
"53373","Non-Native","Non-Native 35",26,"continuation","rp","continuation rp",5,0,328,328,"Ambiguous","Consistent",328
"53375","Non-Native","Non-Native 35",39,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"53377","Non-Native","Non-Native 35",28,"continuation","rp","continuation rp",7,0,278,278,"Ambiguous","Inconsistent",278
"53379","Non-Native","Non-Native 35",36,"continuation","rp","continuation rp",7,0,950,950,"Ambiguous","Inconsistent",950
"53381","Non-Native","Non-Native 35",48,"continuation","rp","continuation rp",7,0,198,198,"Ambiguous","Inconsistent",198
"53383","Non-Native","Non-Native 35",34,"continuation","rp","continuation rp",5,0,540,540,"Ambiguous","Consistent",540
"53385","Non-Native","Non-Native 35",38,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53387","Non-Native","Non-Native 35",46,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53389","Non-Native","Non-Native 35",35,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"53391","Non-Native","Non-Native 35",44,"continuation","rp","continuation rp",7,1,0,NA,"Ambiguous","Inconsistent",NA
"53393","Non-Native","Non-Native 35",40,"continuation","rp","continuation rp",7,0,304,304,"Ambiguous","Inconsistent",304
"53395","Non-Native","Non-Native 35",31,"continuation","rp","continuation rp",6,1,0,NA,"Unambiguous","Consistent",NA
"53397","Non-Native","Non-Native 35",41,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"53399","Non-Native","Non-Native 35",27,"continuation","rp","continuation rp",6,0,190,190,"Unambiguous","Consistent",190
"53401","Non-Native","Non-Native 35",37,"continuation","rp","continuation rp",8,0,290,290,"Unambiguous","Inconsistent",290
"53403","Non-Native","Non-Native 35",30,"continuation","rp","continuation rp",5,1,0,NA,"Ambiguous","Consistent",NA
"53405","Non-Native","Non-Native 35",45,"continuation","rp","continuation rp",8,0,192,192,"Unambiguous","Inconsistent",192
"53407","Non-Native","Non-Native 35",29,"continuation","rp","continuation rp",8,0,244,244,"Unambiguous","Inconsistent",244
"53409","Non-Native","Non-Native 35",25,"continuation","rp","continuation rp",8,0,214,214,"Unambiguous","Inconsistent",214
"53412","Non-Native","Non-Native 36",41,"continuation","rp","continuation rp",5,0,312,312,"Ambiguous","Consistent",312
"53414","Non-Native","Non-Native 36",43,"continuation","rp","continuation rp",7,0,240,240,"Ambiguous","Inconsistent",240
"53416","Non-Native","Non-Native 36",26,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"53418","Non-Native","Non-Native 36",27,"continuation","rp","continuation rp",7,0,581,581,"Ambiguous","Inconsistent",581
"53420","Non-Native","Non-Native 36",42,"continuation","rp","continuation rp",6,0,178,178,"Unambiguous","Consistent",178
"53422","Non-Native","Non-Native 36",33,"continuation","rp","continuation rp",5,0,198,198,"Ambiguous","Consistent",198
"53424","Non-Native","Non-Native 36",40,"continuation","rp","continuation rp",8,0,350,350,"Unambiguous","Inconsistent",350
"53426","Non-Native","Non-Native 36",47,"continuation","rp","continuation rp",7,0,339,339,"Ambiguous","Inconsistent",339
"53428","Non-Native","Non-Native 36",35,"continuation","rp","continuation rp",7,0,174,174,"Ambiguous","Inconsistent",174
"53430","Non-Native","Non-Native 36",46,"continuation","rp","continuation rp",6,0,301,301,"Unambiguous","Consistent",301
"53432","Non-Native","Non-Native 36",28,"continuation","rp","continuation rp",8,0,208,208,"Unambiguous","Inconsistent",208
"53434","Non-Native","Non-Native 36",34,"continuation","rp","continuation rp",6,0,180,180,"Unambiguous","Consistent",180
"53436","Non-Native","Non-Native 36",36,"continuation","rp","continuation rp",8,0,226,226,"Unambiguous","Inconsistent",226
"53438","Non-Native","Non-Native 36",38,"continuation","rp","continuation rp",6,0,304,304,"Unambiguous","Consistent",304
"53440","Non-Native","Non-Native 36",25,"continuation","rp","continuation rp",5,0,177,177,"Ambiguous","Consistent",177
"53442","Non-Native","Non-Native 36",37,"continuation","rp","continuation rp",5,0,285,285,"Ambiguous","Consistent",285
"53444","Non-Native","Non-Native 36",31,"continuation","rp","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"53446","Non-Native","Non-Native 36",45,"continuation","rp","continuation rp",5,0,241,241,"Ambiguous","Consistent",241
"53448","Non-Native","Non-Native 36",30,"continuation","rp","continuation rp",6,0,242,242,"Unambiguous","Consistent",242
"53450","Non-Native","Non-Native 36",32,"continuation","rp","continuation rp",8,0,199,199,"Unambiguous","Inconsistent",199
"53452","Non-Native","Non-Native 36",44,"continuation","rp","continuation rp",8,0,736,736,"Unambiguous","Inconsistent",736
"53454","Non-Native","Non-Native 36",48,"continuation","rp","continuation rp",8,0,283,283,"Unambiguous","Inconsistent",283
"53456","Non-Native","Non-Native 36",39,"continuation","rp","continuation rp",7,0,184,184,"Ambiguous","Inconsistent",184
"53458","Non-Native","Non-Native 36",29,"continuation","rp","continuation rp",5,0,136,136,"Ambiguous","Consistent",136
"53459","Non-Native","Non-Native 37",42,"continuation","rp","continuation rp",7,0,376,376,"Ambiguous","Inconsistent",376
"53461","Non-Native","Non-Native 37",36,"continuation","rp","continuation rp",5,0,214,214,"Ambiguous","Consistent",214
"53463","Non-Native","Non-Native 37",32,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"53465","Non-Native","Non-Native 37",48,"continuation","rp","continuation rp",5,0,673,673,"Ambiguous","Consistent",673
"53467","Non-Native","Non-Native 37",25,"continuation","rp","continuation rp",6,0,196,196,"Unambiguous","Consistent",196
"53469","Non-Native","Non-Native 37",30,"continuation","rp","continuation rp",7,0,259,259,"Ambiguous","Inconsistent",259
"53471","Non-Native","Non-Native 37",39,"continuation","rp","continuation rp",8,0,433,433,"Unambiguous","Inconsistent",433
"53473","Non-Native","Non-Native 37",35,"continuation","rp","continuation rp",8,0,361,361,"Unambiguous","Inconsistent",361
"53475","Non-Native","Non-Native 37",28,"continuation","rp","continuation rp",5,0,184,184,"Ambiguous","Consistent",184
"53477","Non-Native","Non-Native 37",34,"continuation","rp","continuation rp",7,0,193,193,"Ambiguous","Inconsistent",193
"53479","Non-Native","Non-Native 37",38,"continuation","rp","continuation rp",7,0,209,209,"Ambiguous","Inconsistent",209
"53481","Non-Native","Non-Native 37",26,"continuation","rp","continuation rp",7,0,206,206,"Ambiguous","Inconsistent",206
"53483","Non-Native","Non-Native 37",40,"continuation","rp","continuation rp",5,0,429,429,"Ambiguous","Consistent",429
"53485","Non-Native","Non-Native 37",47,"continuation","rp","continuation rp",8,0,572,572,"Unambiguous","Inconsistent",572
"53487","Non-Native","Non-Native 37",44,"continuation","rp","continuation rp",5,0,291,291,"Ambiguous","Consistent",291
"53489","Non-Native","Non-Native 37",43,"continuation","rp","continuation rp",8,0,266,266,"Unambiguous","Inconsistent",266
"53491","Non-Native","Non-Native 37",33,"continuation","rp","continuation rp",6,0,248,248,"Unambiguous","Consistent",248
"53493","Non-Native","Non-Native 37",29,"continuation","rp","continuation rp",6,0,425,425,"Unambiguous","Consistent",425
"53495","Non-Native","Non-Native 37",46,"continuation","rp","continuation rp",7,0,167,167,"Ambiguous","Inconsistent",167
"53497","Non-Native","Non-Native 37",41,"continuation","rp","continuation rp",6,0,198,198,"Unambiguous","Consistent",198
"53499","Non-Native","Non-Native 37",37,"continuation","rp","continuation rp",6,0,210,210,"Unambiguous","Consistent",210
"53501","Non-Native","Non-Native 37",31,"continuation","rp","continuation rp",8,0,255,255,"Unambiguous","Inconsistent",255
"53503","Non-Native","Non-Native 37",27,"continuation","rp","continuation rp",8,0,286,286,"Unambiguous","Inconsistent",286
"53505","Non-Native","Non-Native 37",45,"continuation","rp","continuation rp",6,0,505,505,"Unambiguous","Consistent",505
"53507","Non-Native","Non-Native 38",34,"continuation","rp","continuation rp",8,0,227,227,"Unambiguous","Inconsistent",227
"53509","Non-Native","Non-Native 38",28,"continuation","rp","continuation rp",6,0,255,255,"Unambiguous","Consistent",255
"53511","Non-Native","Non-Native 38",43,"continuation","rp","continuation rp",5,0,257,257,"Ambiguous","Consistent",257
"53513","Non-Native","Non-Native 38",38,"continuation","rp","continuation rp",8,0,240,240,"Unambiguous","Inconsistent",240
"53515","Non-Native","Non-Native 38",30,"continuation","rp","continuation rp",8,1,0,NA,"Unambiguous","Inconsistent",NA
"53517","Non-Native","Non-Native 38",47,"continuation","rp","continuation rp",5,0,302,302,"Ambiguous","Consistent",302
"53519","Non-Native","Non-Native 38",39,"continuation","rp","continuation rp",5,0,173,173,"Ambiguous","Consistent",173
"53521","Non-Native","Non-Native 38",45,"continuation","rp","continuation rp",7,0,188,188,"Ambiguous","Inconsistent",188
"53523","Non-Native","Non-Native 38",32,"continuation","rp","continuation rp",6,0,254,254,"Unambiguous","Consistent",254
"53525","Non-Native","Non-Native 38",29,"continuation","rp","continuation rp",7,0,175,175,"Ambiguous","Inconsistent",175
"53527","Non-Native","Non-Native 38",35,"continuation","rp","continuation rp",5,0,196,196,"Ambiguous","Consistent",196
"53529","Non-Native","Non-Native 38",41,"continuation","rp","continuation rp",7,0,150,150,"Ambiguous","Inconsistent",150
"53531","Non-Native","Non-Native 38",25,"continuation","rp","continuation rp",7,0,256,256,"Ambiguous","Inconsistent",256
