"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"39863","Non-Native","Non-Native 32",13,"reflexive","fp","reflexive fp",2,0,270,270,"Ambiguous","Mismatch",270
"39865","Non-Native","Non-Native 32",17,"reflexive","fp","reflexive fp",2,0,470,470,"Ambiguous","Mismatch",470
"39867","Non-Native","Non-Native 32",8,"reflexive","fp","reflexive fp",1,0,272,272,"Ambiguous","Match",272
"39869","Non-Native","Non-Native 32",9,"reflexive","fp","reflexive fp",2,0,220,220,"Ambiguous","Mismatch",220
"39871","Non-Native","Non-Native 32",12,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"39873","Non-Native","Non-Native 32",24,"reflexive","fp","reflexive fp",1,0,250,250,"Ambiguous","Match",250
"39875","Non-Native","Non-Native 32",7,"reflexive","fp","reflexive fp",4,0,574,574,"Unambiguous","Mismatch",574
"39877","Non-Native","Non-Native 32",16,"reflexive","fp","reflexive fp",1,0,270,270,"Ambiguous","Match",270
"39879","Non-Native","Non-Native 32",23,"reflexive","fp","reflexive fp",4,0,444,444,"Unambiguous","Mismatch",444
"39881","Non-Native","Non-Native 32",21,"reflexive","fp","reflexive fp",2,0,318,318,"Ambiguous","Mismatch",318
"39883","Non-Native","Non-Native 32",15,"reflexive","fp","reflexive fp",4,0,204,204,"Unambiguous","Mismatch",204
"39885","Non-Native","Non-Native 32",22,"reflexive","fp","reflexive fp",3,0,450,450,"Unambiguous","Match",450
"39887","Non-Native","Non-Native 32",4,"reflexive","fp","reflexive fp",1,0,368,368,"Ambiguous","Match",368
"39889","Non-Native","Non-Native 32",11,"reflexive","fp","reflexive fp",4,0,202,202,"Unambiguous","Mismatch",202
"39891","Non-Native","Non-Native 32",1,"reflexive","fp","reflexive fp",2,0,240,240,"Ambiguous","Mismatch",240
"39893","Non-Native","Non-Native 32",18,"reflexive","fp","reflexive fp",3,0,226,226,"Unambiguous","Match",226
"39895","Non-Native","Non-Native 32",20,"reflexive","fp","reflexive fp",1,0,292,292,"Ambiguous","Match",292
"39897","Non-Native","Non-Native 32",10,"reflexive","fp","reflexive fp",3,0,218,218,"Unambiguous","Match",218
"39899","Non-Native","Non-Native 32",2,"reflexive","fp","reflexive fp",3,0,358,358,"Unambiguous","Match",358
"39901","Non-Native","Non-Native 32",14,"reflexive","fp","reflexive fp",3,0,242,242,"Unambiguous","Match",242
"39903","Non-Native","Non-Native 32",5,"reflexive","fp","reflexive fp",2,0,348,348,"Ambiguous","Mismatch",348
"39904","Non-Native","Non-Native 33",5,"reflexive","fp","reflexive fp",3,0,742,742,"Unambiguous","Match",742
"39906","Non-Native","Non-Native 33",24,"reflexive","fp","reflexive fp",2,0,432,432,"Ambiguous","Mismatch",432
"39908","Non-Native","Non-Native 33",1,"reflexive","fp","reflexive fp",3,0,360,360,"Unambiguous","Match",360
"39910","Non-Native","Non-Native 33",2,"reflexive","fp","reflexive fp",4,0,262,262,"Unambiguous","Mismatch",262
"39912","Non-Native","Non-Native 33",12,"reflexive","fp","reflexive fp",2,0,350,350,"Ambiguous","Mismatch",350
"39914","Non-Native","Non-Native 33",15,"reflexive","fp","reflexive fp",1,0,490,490,"Ambiguous","Match",490
"39916","Non-Native","Non-Native 33",8,"reflexive","fp","reflexive fp",2,0,342,342,"Ambiguous","Mismatch",342
"39918","Non-Native","Non-Native 33",22,"reflexive","fp","reflexive fp",4,0,324,324,"Unambiguous","Mismatch",324
"39920","Non-Native","Non-Native 33",6,"reflexive","fp","reflexive fp",4,0,314,314,"Unambiguous","Mismatch",314
"39922","Non-Native","Non-Native 33",23,"reflexive","fp","reflexive fp",1,0,470,470,"Ambiguous","Match",470
"39924","Non-Native","Non-Native 33",9,"reflexive","fp","reflexive fp",3,0,482,482,"Unambiguous","Match",482
"39926","Non-Native","Non-Native 33",21,"reflexive","fp","reflexive fp",3,0,492,492,"Unambiguous","Match",492
"39928","Non-Native","Non-Native 33",4,"reflexive","fp","reflexive fp",2,0,628,628,"Ambiguous","Mismatch",628
"39930","Non-Native","Non-Native 33",16,"reflexive","fp","reflexive fp",2,0,276,276,"Ambiguous","Mismatch",276
"39932","Non-Native","Non-Native 33",18,"reflexive","fp","reflexive fp",4,0,184,184,"Unambiguous","Mismatch",184
"39934","Non-Native","Non-Native 33",19,"reflexive","fp","reflexive fp",1,0,398,398,"Ambiguous","Match",398
"39936","Non-Native","Non-Native 33",17,"reflexive","fp","reflexive fp",3,0,200,200,"Unambiguous","Match",200
"39938","Non-Native","Non-Native 33",14,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"39940","Non-Native","Non-Native 33",10,"reflexive","fp","reflexive fp",4,0,108,108,"Unambiguous","Mismatch",108
"39942","Non-Native","Non-Native 33",11,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"39944","Non-Native","Non-Native 33",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"39946","Non-Native","Non-Native 33",20,"reflexive","fp","reflexive fp",2,0,284,284,"Ambiguous","Mismatch",284
"39948","Non-Native","Non-Native 33",7,"reflexive","fp","reflexive fp",1,0,234,234,"Ambiguous","Match",234
"39950","Non-Native","Non-Native 33",3,"reflexive","fp","reflexive fp",1,0,572,572,"Ambiguous","Match",572
"39953","Non-Native","Non-Native 34",11,"reflexive","fp","reflexive fp",2,0,197,197,"Ambiguous","Mismatch",197
"39955","Non-Native","Non-Native 34",8,"reflexive","fp","reflexive fp",3,0,227,227,"Unambiguous","Match",227
"39957","Non-Native","Non-Native 34",15,"reflexive","fp","reflexive fp",2,0,143,143,"Ambiguous","Mismatch",143
"39959","Non-Native","Non-Native 34",20,"reflexive","fp","reflexive fp",3,0,256,256,"Unambiguous","Match",256
"39961","Non-Native","Non-Native 34",12,"reflexive","fp","reflexive fp",3,0,137,137,"Unambiguous","Match",137
"39963","Non-Native","Non-Native 34",24,"reflexive","fp","reflexive fp",3,0,348,348,"Unambiguous","Match",348
"39965","Non-Native","Non-Native 34",2,"reflexive","fp","reflexive fp",1,0,151,151,"Ambiguous","Match",151
"39967","Non-Native","Non-Native 34",10,"reflexive","fp","reflexive fp",1,0,201,201,"Ambiguous","Match",201
"39969","Non-Native","Non-Native 34",4,"reflexive","fp","reflexive fp",3,0,297,297,"Unambiguous","Match",297
"39971","Non-Native","Non-Native 34",6,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"39973","Non-Native","Non-Native 34",22,"reflexive","fp","reflexive fp",1,0,137,137,"Ambiguous","Match",137
"39975","Non-Native","Non-Native 34",17,"reflexive","fp","reflexive fp",4,0,170,170,"Unambiguous","Mismatch",170
"39977","Non-Native","Non-Native 34",16,"reflexive","fp","reflexive fp",3,0,159,159,"Unambiguous","Match",159
"39979","Non-Native","Non-Native 34",14,"reflexive","fp","reflexive fp",1,0,142,142,"Ambiguous","Match",142
"39981","Non-Native","Non-Native 34",1,"reflexive","fp","reflexive fp",4,0,187,187,"Unambiguous","Mismatch",187
"39983","Non-Native","Non-Native 34",21,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"39985","Non-Native","Non-Native 34",19,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"39987","Non-Native","Non-Native 34",23,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"39989","Non-Native","Non-Native 34",3,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"39991","Non-Native","Non-Native 34",18,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"39993","Non-Native","Non-Native 34",9,"reflexive","fp","reflexive fp",4,0,175,175,"Unambiguous","Mismatch",175
"39995","Non-Native","Non-Native 34",13,"reflexive","fp","reflexive fp",4,0,273,273,"Unambiguous","Mismatch",273
"39997","Non-Native","Non-Native 34",7,"reflexive","fp","reflexive fp",2,0,266,266,"Ambiguous","Mismatch",266
"39999","Non-Native","Non-Native 34",5,"reflexive","fp","reflexive fp",4,0,450,450,"Unambiguous","Mismatch",450
"40001","Non-Native","Non-Native 35",16,"reflexive","fp","reflexive fp",3,0,176,176,"Unambiguous","Match",176
"40003","Non-Native","Non-Native 35",9,"reflexive","fp","reflexive fp",4,0,556,556,"Unambiguous","Mismatch",556
"40005","Non-Native","Non-Native 35",11,"reflexive","fp","reflexive fp",2,0,374,374,"Ambiguous","Mismatch",374
"40007","Non-Native","Non-Native 35",17,"reflexive","fp","reflexive fp",4,0,256,256,"Unambiguous","Mismatch",256
"40009","Non-Native","Non-Native 35",3,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"40011","Non-Native","Non-Native 35",13,"reflexive","fp","reflexive fp",4,0,286,286,"Unambiguous","Mismatch",286
"40013","Non-Native","Non-Native 35",10,"reflexive","fp","reflexive fp",1,0,288,288,"Ambiguous","Match",288
"40015","Non-Native","Non-Native 35",4,"reflexive","fp","reflexive fp",3,0,184,184,"Unambiguous","Match",184
"40017","Non-Native","Non-Native 35",20,"reflexive","fp","reflexive fp",3,0,250,250,"Unambiguous","Match",250
"40019","Non-Native","Non-Native 35",18,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"40021","Non-Native","Non-Native 35",2,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"40023","Non-Native","Non-Native 35",24,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40025","Non-Native","Non-Native 35",21,"reflexive","fp","reflexive fp",4,0,570,570,"Unambiguous","Mismatch",570
"40027","Non-Native","Non-Native 35",1,"reflexive","fp","reflexive fp",4,0,206,206,"Unambiguous","Mismatch",206
"40029","Non-Native","Non-Native 35",7,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"40031","Non-Native","Non-Native 35",5,"reflexive","fp","reflexive fp",4,0,330,330,"Unambiguous","Mismatch",330
"40033","Non-Native","Non-Native 35",19,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40035","Non-Native","Non-Native 35",15,"reflexive","fp","reflexive fp",2,0,148,148,"Ambiguous","Mismatch",148
"40037","Non-Native","Non-Native 35",22,"reflexive","fp","reflexive fp",1,0,462,462,"Ambiguous","Match",462
"40039","Non-Native","Non-Native 35",14,"reflexive","fp","reflexive fp",1,0,244,244,"Ambiguous","Match",244
"40041","Non-Native","Non-Native 35",23,"reflexive","fp","reflexive fp",2,0,372,372,"Ambiguous","Mismatch",372
"40043","Non-Native","Non-Native 35",12,"reflexive","fp","reflexive fp",3,0,280,280,"Unambiguous","Match",280
"40045","Non-Native","Non-Native 35",6,"reflexive","fp","reflexive fp",1,0,184,184,"Ambiguous","Match",184
"40047","Non-Native","Non-Native 35",8,"reflexive","fp","reflexive fp",3,0,168,168,"Unambiguous","Match",168
"40048","Non-Native","Non-Native 36",6,"reflexive","fp","reflexive fp",2,0,222,222,"Ambiguous","Mismatch",222
"40050","Non-Native","Non-Native 36",18,"reflexive","fp","reflexive fp",2,0,186,186,"Ambiguous","Mismatch",186
"40052","Non-Native","Non-Native 36",10,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"40054","Non-Native","Non-Native 36",17,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40056","Non-Native","Non-Native 36",12,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"40058","Non-Native","Non-Native 36",23,"reflexive","fp","reflexive fp",3,0,258,258,"Unambiguous","Match",258
"40060","Non-Native","Non-Native 36",2,"reflexive","fp","reflexive fp",2,0,588,588,"Ambiguous","Mismatch",NA
"40062","Non-Native","Non-Native 36",11,"reflexive","fp","reflexive fp",3,0,153,153,"Unambiguous","Match",153
"40064","Non-Native","Non-Native 36",5,"reflexive","fp","reflexive fp",1,0,287,287,"Ambiguous","Match",287
"40066","Non-Native","Non-Native 36",22,"reflexive","fp","reflexive fp",2,0,153,153,"Ambiguous","Mismatch",153
"40068","Non-Native","Non-Native 36",24,"reflexive","fp","reflexive fp",4,0,282,282,"Unambiguous","Mismatch",282
"40070","Non-Native","Non-Native 36",1,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40072","Non-Native","Non-Native 36",19,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40074","Non-Native","Non-Native 36",16,"reflexive","fp","reflexive fp",4,0,209,209,"Unambiguous","Mismatch",209
"40076","Non-Native","Non-Native 36",9,"reflexive","fp","reflexive fp",1,0,218,218,"Ambiguous","Match",218
"40078","Non-Native","Non-Native 36",21,"reflexive","fp","reflexive fp",1,0,217,217,"Ambiguous","Match",217
"40080","Non-Native","Non-Native 36",8,"reflexive","fp","reflexive fp",4,0,221,221,"Unambiguous","Mismatch",221
"40082","Non-Native","Non-Native 36",7,"reflexive","fp","reflexive fp",3,0,197,197,"Unambiguous","Match",197
"40084","Non-Native","Non-Native 36",3,"reflexive","fp","reflexive fp",3,0,163,163,"Unambiguous","Match",163
"40086","Non-Native","Non-Native 36",20,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40088","Non-Native","Non-Native 36",13,"reflexive","fp","reflexive fp",1,0,228,228,"Ambiguous","Match",228
"40090","Non-Native","Non-Native 36",14,"reflexive","fp","reflexive fp",2,0,170,170,"Ambiguous","Mismatch",170
"40092","Non-Native","Non-Native 36",4,"reflexive","fp","reflexive fp",4,0,131,131,"Unambiguous","Mismatch",131
"40094","Non-Native","Non-Native 36",15,"reflexive","fp","reflexive fp",3,0,156,156,"Unambiguous","Match",156
"40097","Non-Native","Non-Native 37",21,"reflexive","fp","reflexive fp",2,0,443,443,"Ambiguous","Mismatch",443
"40099","Non-Native","Non-Native 37",3,"reflexive","fp","reflexive fp",4,0,220,220,"Unambiguous","Mismatch",220
"40101","Non-Native","Non-Native 37",23,"reflexive","fp","reflexive fp",4,0,799,799,"Unambiguous","Mismatch",799
"40103","Non-Native","Non-Native 37",1,"reflexive","fp","reflexive fp",2,0,178,178,"Ambiguous","Mismatch",178
"40105","Non-Native","Non-Native 37",8,"reflexive","fp","reflexive fp",1,0,210,210,"Ambiguous","Match",210
"40107","Non-Native","Non-Native 37",20,"reflexive","fp","reflexive fp",1,0,496,496,"Ambiguous","Match",496
"40109","Non-Native","Non-Native 37",16,"reflexive","fp","reflexive fp",1,0,219,219,"Ambiguous","Match",219
"40111","Non-Native","Non-Native 37",14,"reflexive","fp","reflexive fp",3,0,257,257,"Unambiguous","Match",257
"40113","Non-Native","Non-Native 37",22,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40115","Non-Native","Non-Native 37",11,"reflexive","fp","reflexive fp",4,0,264,264,"Unambiguous","Mismatch",264
"40117","Non-Native","Non-Native 37",2,"reflexive","fp","reflexive fp",3,0,208,208,"Unambiguous","Match",208
"40119","Non-Native","Non-Native 37",24,"reflexive","fp","reflexive fp",1,0,283,283,"Ambiguous","Match",283
"40121","Non-Native","Non-Native 37",9,"reflexive","fp","reflexive fp",2,0,161,161,"Ambiguous","Mismatch",161
"40123","Non-Native","Non-Native 37",17,"reflexive","fp","reflexive fp",2,0,219,219,"Ambiguous","Mismatch",219
"40125","Non-Native","Non-Native 37",18,"reflexive","fp","reflexive fp",3,0,778,778,"Unambiguous","Match",778
"40127","Non-Native","Non-Native 37",5,"reflexive","fp","reflexive fp",2,0,206,206,"Ambiguous","Mismatch",206
"40129","Non-Native","Non-Native 37",6,"reflexive","fp","reflexive fp",3,0,166,166,"Unambiguous","Match",166
"40131","Non-Native","Non-Native 37",13,"reflexive","fp","reflexive fp",2,0,648,648,"Ambiguous","Mismatch",648
"40133","Non-Native","Non-Native 37",12,"reflexive","fp","reflexive fp",1,0,226,226,"Ambiguous","Match",226
"40135","Non-Native","Non-Native 37",10,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40137","Non-Native","Non-Native 37",7,"reflexive","fp","reflexive fp",4,0,227,227,"Unambiguous","Mismatch",227
"40139","Non-Native","Non-Native 37",19,"reflexive","fp","reflexive fp",4,0,291,291,"Unambiguous","Mismatch",291
"40141","Non-Native","Non-Native 37",4,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40143","Non-Native","Non-Native 37",15,"reflexive","fp","reflexive fp",4,0,342,342,"Unambiguous","Mismatch",342
"40145","Non-Native","Non-Native 38",14,"reflexive","fp","reflexive fp",4,0,269,269,"Unambiguous","Mismatch",269
"40147","Non-Native","Non-Native 38",12,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40149","Non-Native","Non-Native 38",10,"reflexive","fp","reflexive fp",4,0,224,224,"Unambiguous","Mismatch",224
"40151","Non-Native","Non-Native 38",20,"reflexive","fp","reflexive fp",2,0,203,203,"Ambiguous","Mismatch",203
"40153","Non-Native","Non-Native 38",4,"reflexive","fp","reflexive fp",2,0,171,171,"Ambiguous","Mismatch",171
"40155","Non-Native","Non-Native 38",5,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40157","Non-Native","Non-Native 38",16,"reflexive","fp","reflexive fp",2,0,271,271,"Ambiguous","Mismatch",271
"40159","Non-Native","Non-Native 38",18,"reflexive","fp","reflexive fp",4,0,197,197,"Unambiguous","Mismatch",197
"40161","Non-Native","Non-Native 38",17,"reflexive","fp","reflexive fp",3,0,229,229,"Unambiguous","Match",229
"40163","Non-Native","Non-Native 38",15,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40165","Non-Native","Non-Native 38",3,"reflexive","fp","reflexive fp",1,0,255,255,"Ambiguous","Match",255
"40167","Non-Native","Non-Native 38",1,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40169","Non-Native","Non-Native 38",23,"reflexive","fp","reflexive fp",1,0,329,329,"Ambiguous","Match",329
"40171","Non-Native","Non-Native 38",2,"reflexive","fp","reflexive fp",4,0,207,207,"Unambiguous","Mismatch",207
"40173","Non-Native","Non-Native 38",24,"reflexive","fp","reflexive fp",2,1,0,NA,"Ambiguous","Mismatch",NA
"40175","Non-Native","Non-Native 38",7,"reflexive","fp","reflexive fp",1,0,259,259,"Ambiguous","Match",259
"40177","Non-Native","Non-Native 38",13,"reflexive","fp","reflexive fp",3,1,0,NA,"Unambiguous","Match",NA
"40179","Non-Native","Non-Native 38",6,"reflexive","fp","reflexive fp",4,0,226,226,"Unambiguous","Mismatch",226
"40181","Non-Native","Non-Native 38",19,"reflexive","fp","reflexive fp",1,0,179,179,"Ambiguous","Match",179
"40183","Non-Native","Non-Native 38",11,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40185","Non-Native","Non-Native 38",9,"reflexive","fp","reflexive fp",3,0,230,230,"Unambiguous","Match",230
"40187","Non-Native","Non-Native 38",21,"reflexive","fp","reflexive fp",3,0,188,188,"Unambiguous","Match",188
"40189","Non-Native","Non-Native 38",22,"reflexive","fp","reflexive fp",4,1,0,NA,"Unambiguous","Mismatch",NA
"40191","Non-Native","Non-Native 38",8,"reflexive","fp","reflexive fp",2,0,291,291,"Ambiguous","Mismatch",291
"40192","Non-Native","Non-Native 39",15,"reflexive","fp","reflexive fp",2,0,251,251,"Ambiguous","Mismatch",251
"40194","Non-Native","Non-Native 39",7,"reflexive","fp","reflexive fp",2,0,414,414,"Ambiguous","Mismatch",414
"40196","Non-Native","Non-Native 39",1,"reflexive","fp","reflexive fp",4,0,283,283,"Unambiguous","Mismatch",283
"40198","Non-Native","Non-Native 39",3,"reflexive","fp","reflexive fp",2,0,273,273,"Ambiguous","Mismatch",273
"40200","Non-Native","Non-Native 39",6,"reflexive","fp","reflexive fp",1,1,0,NA,"Ambiguous","Match",NA
"40202","Non-Native","Non-Native 39",2,"reflexive","fp","reflexive fp",1,0,224,224,"Ambiguous","Match",224
"40204","Non-Native","Non-Native 39",20,"reflexive","fp","reflexive fp",3,0,114,114,"Unambiguous","Match",114
"40206","Non-Native","Non-Native 39",23,"reflexive","fp","reflexive fp",2,0,288,288,"Ambiguous","Mismatch",288
